College ID,School,City,State,Instate Tuition,Out of ST Tuition,Room & Board,% Need Filled,Gift Aid%,Loans/Jobs
2715,Middle Georgia Technical College,Warner Robins,Georgia,"$2,268","$4,293",&nbsp;,Not reported,Not Reported,Not Reported
2716
2717,Agnes Scott College,Decatur,Georgia,"$31,283","$31,283","$9,850",91%,76%,24%
2718,North Carolina Agricultural and Technical State University,Greensboro,North Carolina,"$4,416","$13,858","$6,029",Not reported,52%,48%
2719,Albany State University,Albany,Georgia,"$5,434","$17,048","$6,006",Not reported,30%,70%
2720
2721,Augsburg College,Minneapolis,Minnesota,"$29,488","$29,488","$7,760",75%,56%,44%
2722,Augustana College,Sioux Falls,South Dakota,"$25,104","$25,104","$6,260",96%,63%,37%
2723,Austin College,Sherman,Texas,"$29,235","$29,235","$9,549",95%,66%,34%
2724,Riverland Community College,Austin,Minnesota,"$5,063","$5,063",&nbsp;,Not reported,Not Reported,Not Reported
2725
2726,Western Oklahoma State College,Altus,Oklahoma,"$2,771","$6,431","$3,750",Not reported,71%,29%
2727
2728
2729,Angelina College,Lufkin,Texas,"$1,560","$3,030","$3,300",71%,99%,1%
2730
2731,Kirkwood Community College,Cedar Rapids,Iowa,"$3,540","$4,230",&nbsp;,Not reported,Not Reported,Not Reported
2732,Bacone College,Muskogee,Oklahoma,"$12,300","$12,300","$7,700",Not reported,Not Reported,Not Reported
2733,Baker University,Baldwin City,Kansas,"$22,280","$22,280","$7,030",81%,62%,38%
2734,Baylor University,Waco,Texas,"$29,724","$29,724","$8,331",69%,62%,38%
2735,Southeastern Baptist Theological Seminary,Wake Forest,North Carolina,"$7,200","$7,200",&nbsp;,Not reported,Not Reported,Not Reported
2736,Laguna College of Art and Design,Laguna Beach,California,"$22,890","$22,890",&nbsp;,Not reported,Not Reported,Not Reported
2737
2738
2739
2740
2741
2742
2743
2744,Regent University,Virginia Beach,Virginia,"$15,100","$15,100",&nbsp;,26%,53%,47%
2745
2746
2747
2748
2749,Chattahoochee Valley Community College,Phenix City,Alabama,"$3,510","$6,210",&nbsp;,Not reported,Not Reported,Not Reported
2750
2751
2752
2753
2754
2755
2756
2757,Martin University,Indianapolis,Indiana,"$13,520","$13,520",&nbsp;,Not reported,Not Reported,Not Reported
2758
2759,Institute of American Indian Arts,Santa Fe,New Mexico,"$3,450","$3,450","$5,516",Not reported,Not Reported,Not Reported
2760,Talmudical Institute of Upstate New York,Rochester,New York,"$5,500","$5,500","$4,000",Not reported,Not Reported,Not Reported
2761
2762
2763,Berkeley City College,Berkeley,California,$814,"$6,784",&nbsp;,Not reported,Not Reported,Not Reported
2764
2765,Coahoma Community College,Clarksdale,Mississippi,"$2,100","$5,000","$3,714",Not reported,Not Reported,Not Reported
2766,Clark State Community College,Springfield,Ohio,"$3,749","$6,930",&nbsp;,Not reported,Not Reported,Not Reported
2767
2768
2769,Ohio Dominican University,Columbus,Ohio,"$25,280","$25,280","$8,322",Not reported,Not Reported,Not Reported
2770,Franciscan University of Steubenville,Steubenville,Ohio,"$20,320","$20,320","$6,900",59%,Not Reported,Not Reported
2771
2772
2773
2774
2775
2776
2777
2778
2779
2780,Luna Community College,Las Vegas,New Mexico,$814,"$1,942",&nbsp;,Not reported,Not Reported,Not Reported
2781
2782
2783
2784
2785
2786
2787
2788
2789,City University of Seattle,Bellevue,Washington,"$16,380","$16,380",&nbsp;,Not reported,Not Reported,Not Reported
2790,Casper College,Casper,Wyoming,"$1,848","$5,112","$4,650",Not reported,Not Reported,Not Reported
2791,Central Washington University,Ellensburg,Washington,"$7,113","$17,754","$8,901",Not reported,Not Reported,Not Reported
2792,North Shore Community College,Danvers,Massachusetts,"$4,650","$11,610",&nbsp;,16%,74%,26%
2793,Northwestern Connecticut Community College,Winsted,Connecticut,"$3,406","$10,178",&nbsp;,Not reported,Not Reported,Not Reported
2794,Asnuntuck Community College,Enfield,Connecticut,"$3,406","$10,178",&nbsp;,Not reported,82%,18%
2795,New England College,Henniker,New Hampshire,"$29,054","$29,054","$10,170",81%,60%,40%
2796,New England Conservatory of Music,Boston,Massachusetts,"$34,950","$34,950","$12,100",62%,69%,31%
2797,Manchester Community College,Manchester,New Hampshire,"$6,030","$13,530",&nbsp;,Not reported,Not Reported,Not Reported
2798,Great Bay Community College,Portsmouth,New Hampshire,"$6,030","$13,530",&nbsp;,Not reported,Not Reported,Not Reported
2799,Southern Connecticut State University,New Haven,Connecticut,"$8,050","$18,415","$9,983",79%,30%,70%
2800,University of New Haven,West Haven,Connecticut,"$30,750","$30,750","$12,960",Not reported,Not Reported,Not Reported
2801,Nichols College,Dudley,Massachusetts,"$28,870","$28,870","$9,330",77%,60%,40%
2802,Northeastern University,Boston,Massachusetts,"$36,792","$36,792","$12,760",69%,56%,44%
2803
2804,Norwich University,Northfield,Vermont,"$28,738","$28,738","$9,958",Not reported,Not Reported,Not Reported
2805
2806
2807
2808,Gallipolis Career College,Gallipolis,Ohio,"$9,650","$9,650",&nbsp;,Not reported,57%,43%
2809,Ohio Business College,Sheffield Village,Ohio,"$10,800","$10,800",&nbsp;,Not reported,Not Reported,Not Reported
2810,Southwest Institute of Technology,Austin,Texas,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
2811
2812,Lawrence University,Appleton,Wisconsin,"$36,312","$36,312","$7,407",95%,70%,30%
2813
2814,Lawrence Technological University,Southfield,Michigan,"$24,633","$24,633","$9,147",69%,52%,48%
2815,Lee University,Cleveland,Tennessee,"$12,160","$12,160","$5,850",68%,59%,41%
2816
2817,Lewis University,Romeoville,Illinois,"$23,780","$23,780","$8,600",81%,23%,77%
2818
2819,Lincoln Christian University,Lincoln,Illinois,"$13,680","$13,680","$6,072",60%,41%,59%
2820,Lincoln College,Lincoln,Illinois,"$21,000","$21,000","$6,700",57%,67%,33%
2821,Lindsey Wilson College,Columbia,Kentucky,"$18,950","$18,950","$7,645",Not reported,Not Reported,Not Reported
2822
2823,Loyola University Chicago,Chicago,Illinois,"$31,846","$31,846","$11,220",84%,58%,42%
2824,Baker College of Port Huron,Port Huron,Michigan,"$9,225","$9,225",&nbsp;,Not reported,Not Reported,Not Reported
2825,Lansing Community College,Lansing,Michigan,"$2,330","$6,350",&nbsp;,Not reported,30%,70%
2826,Lorain County Community College,Elyria,Ohio,"$2,569","$6,251",&nbsp;,Not reported,Not Reported,Not Reported
2827,Lake Superior State University,Sault Sainte Marie,Michigan,"$8,664","$17,328","$8,081",82%,38%,62%
2828,Lakeland Community College,Kirtland,Ohio,"$2,917","$7,598",&nbsp;,Not reported,41%,59%
2829,Lake Land College,Mattoon,Illinois,"$2,784","$10,813",&nbsp;,Not reported,Not Reported,Not Reported
2830
2831,Lourdes College,Sylvania,Ohio,"$15,870","$15,870",&nbsp;,Not reported,35%,65%
2832,Lincoln Land Community College,Springfield,Illinois,"$2,820","$7,800",&nbsp;,Not reported,61%,39%
2833
2834
2835
2836,Lake Tahoe Community College,South Lake Tahoe,California,$777,"$7,032",&nbsp;,Not reported,Not Reported,Not Reported
2837
2838
2839
2840
2841
2842
2843
2844,Sarah Lawrence College,Bronxville,New York,"$43,564","$43,564","$13,820",96%,83%,17%
2845,Seton Hall University,South Orange,New Jersey,"$31,890","$31,890","$12,050",79%,Not Reported,Not Reported
2846,Manhattan School of Music,New York,New York,"$32,815","$32,815","$11,480",36%,54%,46%
2847,Manhattanville College,Purchase,New York,"$34,350","$34,350","$13,920",99%,68%,32%
2848,Mannes College The New School for Music,New York,New York,"$35,100","$35,100","$15,260",54%,79%,21%
2849,Marist College,Poughkeepsie,New York,"$27,750","$27,750","$11,676",67%,52%,48%
2850
2851,Marymount Manhattan College,New York,New York,"$23,536","$23,536","$13,416",50%,53%,47%
2852
2853,Marywood University,Scranton,Pennsylvania,"$27,150","$27,150","$12,172",81%,60%,40%
2854,Alvernia University,Reading,Pennsylvania,"$25,480","$25,480","$9,420",75%,52%,48%
2855,Northwest College of Art,Poulsbo,Washington,"$17,350","$17,350",&nbsp;,Not reported,Not Reported,Not Reported
2856,Trumbull Business College,Warren,Ohio,"$11,340","$11,340",&nbsp;,Not reported,Not Reported,Not Reported
2857,Denver Academy of Court Reporting,Denver,Colorado,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
2858,College of Office Technology,Chicago,Illinois,"$10,368","$10,368",&nbsp;,Not reported,54%,46%
2859,Northwestern College,Chicago,Illinois,"$19,690","$19,690",&nbsp;,Not reported,60%,40%
2860,University of Evansville,Evansville,Indiana,"$28,076","$28,076","$9,110",86%,78%,22%
2861,Elizabethtown Community and Technical College,Elizabethtown,Kentucky,"$3,900","$13,350",&nbsp;,Not reported,52%,48%
2862,Enterprise State Community College,Enterprise,Alabama,"$3,270","$5,670",&nbsp;,Not reported,Not Reported,Not Reported
2863
2864
2865
2866
2867
2868
2869
2870
2871
2872,Lake Area Technical Institute,Watertown,South Dakota,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
2873
2874,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,New York,"$10,850","$10,850","$3,000",Not reported,Not Reported,Not Reported
2875,Guam Community College,Mangilao,Guam,"$3,592","$4,342",&nbsp;,Not reported,Not Reported,Not Reported
2876
2877
2878,Caribbean University,Bayamon,Puerto Rico,"$5,570","$5,570",&nbsp;,Not reported,Not Reported,Not Reported
2879,Turabo University,Gurabo,Puerto Rico,"$4,924","$4,924",&nbsp;,Not reported,Not Reported,Not Reported
2880,Renton Technical College,Renton,Washington,"$3,540","$3,540",&nbsp;,Not reported,Not Reported,Not Reported
2881,Andrews University,Berrien Springs,Michigan,"$22,242","$22,242","$7,140",99%,Not Reported,Not Reported
2882
2883,Faulkner University,Montgomery,Alabama,"$14,810","$14,810","$6,500",60%,28%,72%
2884
2885,Stautzenberger College,Maumee,Ohio,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
2886
2887
2888,IntelliTec College,Colorado Springs,Colorado,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
2889
2890
2891,SUNY College of Technology at Canton,Canton,New York,"$6,297","$10,427","$9,790",Not reported,46%,54%
2892,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,New York,"$6,386","$10,516","$9,926",85%,44%,56%
2893,SUNY College of Technology at Delhi,Delhi,New York,"$6,445","$10,575","$9,720",Not reported,30%,70%
2894,SUNY College of Technology at Farmingdale,Farmingdale,New York,"$6,093","$14,503","$11,780",Not reported,Not Reported,Not Reported
2895,SUNY College of Agriculture and Technology at Morrisville,Morrisville,New York,"$6,135","$10,265","$9,350",Not reported,Not Reported,Not Reported
2896,Nazarene Bible College,Colorado Springs,Colorado,"$10,050","$10,050",&nbsp;,Not reported,24%,76%
2897,South Puget Sound Community College,Olympia,Washington,"$3,215","$3,615",&nbsp;,Not reported,78%,22%
2898,Occidental College,Los Angeles,California,"$40,835","$40,835","$11,980",100%,75%,25%
2899,MiraCosta College,Oceanside,California,$824,"$6,374",&nbsp;,Not reported,10%,90%
2900,Olympic College,Bremerton,Washington,"$3,336","$3,736",&nbsp;,Not reported,63%,37%
2901,Orange Coast College,Costa Mesa,California,$811,"$6,421",&nbsp;,33%,80%,20%
2902,Western Oregon University,Monmouth,Oregon,"$7,566","$18,981","$8,370",68%,36%,64%
2903,Oregon State University,Corvallis,Oregon,"$7,115","$20,435","$10,311",65%,40%,60%
2904
2905
2906,College of Southern Idaho,Twin Falls,Idaho,"$2,520","$6,720","$4,870",Not reported,53%,47%
2907
2908,Nashville State Community College,Nashville,Tennessee,"$3,057","$11,913",&nbsp;,Not reported,50%,50%
2909
2910,Big Sandy Community and Technical College,Prestonsburg,Kentucky,"$3,900","$13,350",&nbsp;,Not reported,Not Reported,Not Reported
2911,Roane State Community College,Harriman,Tennessee,"$3,222","$12,408",&nbsp;,Not reported,Not Reported,Not Reported
2912,Rabbinical College of Telshe,Wickliffe,Ohio,"$7,000","$7,000","$3,600",Not reported,Not Reported,Not Reported
2913
2914,University of Rio Grande,Rio Grande,Ohio,"$18,808","$18,808","$7,828",Not reported,52%,48%
2915,Ripon College,Ripon,Wisconsin,"$27,080","$27,080","$7,770",92%,68%,32%
2916,Rockford College,Rockford,Illinois,"$24,750","$24,750","$6,950",73%,53%,47%
2917,Roosevelt University,Chicago,Illinois,"$23,000","$23,000","$11,200",75%,Not Reported,Not Reported
2918,Dominican University,River Forest,Illinois,"$25,810","$25,810","$8,000",Not reported,Not Reported,Not Reported
2919
2920
2921
2922
2923,Rust College,Holly Springs,Mississippi,"$7,610","$7,610","$3,320",92%,45%,55%
2924,Feather River College,Quincy,California,$859,"$7,459","$8,160",Not reported,50%,50%
2925
2926
2927
2928
2929
2930,George Fox University,Newberg,Oregon,"$27,970","$27,970","$8,630",89%,60%,40%
2931,Maria College,Albany,New York,"$9,900","$9,900",&nbsp;,89%,Not Reported,Not Reported
2932
2933
2934,Middlesex County College,Edison,New Jersey,"$3,975","$6,945",&nbsp;,Not reported,Not Reported,Not Reported
2935
2936
2937,Mercer County Community College,West Windsor,New Jersey,"$3,810","$7,635",&nbsp;,Not reported,71%,29%
2938,Montgomery County Community College,Blue Bell,Pennsylvania,"$3,510","$9,870",&nbsp;,17%,35%,65%
2939
2940,College of Wooster,Wooster,Ohio,"$36,598","$36,598","$9,070",89%,82%,18%
2941,Columbia College Chicago,Chicago,Illinois,"$19,590","$19,590","$12,680",23%,25%,75%
2942
2943
2944
2945
2946
2947
2948
2949
2950
2951
2952
2953
2954
2955,Cambridge College,Cambridge,Massachusetts,&nbsp;,&nbsp;,&nbsp;,26%,22%,78%
2956
2957
2958,College for Creative Studies,Detroit,Michigan,"$31,275","$31,275","$8,500",Not reported,47%,53%
2959,Auburn University at Montgomery,Montgomery,Alabama,"$6,730","$19,090",&nbsp;,Not reported,26%,74%
2960,Central Alabama Community College,Childersburg,Alabama,"$3,270","$5,970",&nbsp;,Not reported,77%,23%
2961,Bevill State Community College,Jasper,Alabama,"$3,270","$5,970",&nbsp;,Not reported,100%,Not Reported
2962,Aquinas College,Nashville,Tennessee,"$18,330","$18,330",&nbsp;,67%,38%,62%
2963,Blackhawk Technical College,Janesville,Wisconsin,"$3,339","$4,929",&nbsp;,Not reported,62%,38%
2964
2965,Bellin College,Green Bay,Wisconsin,"$19,639","$19,639",&nbsp;,Not reported,Not Reported,Not Reported
2966,Bay de Noc Community College,Escanaba,Michigan,"$2,940","$6,030",&nbsp;,Not reported,Not Reported,Not Reported
2967
2968
2969,Bowling Green State University,Bowling Green,Ohio,"$9,704","$17,012","$7,800",77%,36%,64%
2970
2971
2972,Southeast Arkansas College,Pine Bluff,Arkansas,"$2,710","$5,170",&nbsp;,Not reported,76%,24%
2973,Art Institute of Dallas,Dallas,Texas,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
2974
2975
2976
2977
2978
2979
2980,Central Wyoming College,Riverton,Wyoming,"$2,136","$5,400","$4,085",Not reported,Not Reported,Not Reported
2981,University of the Southwest,Hobbs,New Mexico,"$13,633","$13,633","$6,590",70%,28%,72%
2982,College of the Canyons,Santa Clarita,California,$808,"$5,428",&nbsp;,Not reported,52%,48%
2983,College of Alameda,Alameda,California,$880,"$6,580",&nbsp;,Not reported,100%,Not Reported
2984,Front Range Community College,Westminster,Colorado,"$3,178","$12,698",&nbsp;,Not reported,40%,60%
2985,Cosumnes River College,Sacramento,California,$812,"$7,052",&nbsp;,Not reported,Not Reported,Not Reported
2986,Central Arizona College,Coolidge,Arizona,"$1,950","$8,670","$4,882",Not reported,Not Reported,Not Reported
2987,Crafton Hills College,Yucaipa,California,$808,"$6,448",&nbsp;,Not reported,96%,4%
2988
2989,Red Rocks Community College,Lakewood,Colorado,"$3,185","$12,705",&nbsp;,Not reported,34%,66%
2990,Coleman University,San Diego,California,"$7,900","$7,900",&nbsp;,Not reported,Not Reported,Not Reported
2991,Colorado Technical University,Colorado Springs,Colorado,"$13,340","$13,340",&nbsp;,Not reported,18%,82%
2992,Carroll Community College,Westminster,Maryland,"$3,624","$7,368",&nbsp;,Not reported,95%,5%
2993
2994,Toccoa Falls College,Toccoa Falls,Georgia,"$15,885","$15,885","$5,950",60%,Not Reported,Not Reported
2995
2996
2997
2998
2999,University of Baltimore,Baltimore,Maryland,"$7,330","$16,846",&nbsp;,Not reported,Not Reported,Not Reported
3000,University of Delaware,Newark,Delaware,"$10,208","$25,408","$9,894",78%,37%,63%
3001,University of Florida,Gainesville,Florida,"$5,045","$27,322","$8,640",86%,73%,27%
3002,Catholic University of America,Washington,District of Columbia,"$34,205","$34,205","$12,742",86%,63%,37%
3003,Glendale Community College,Glendale,California,$857,"$6,287",&nbsp;,Not reported,Not Reported,Not Reported
3004
3005,Golden Gate University,San Francisco,California,"$17,100","$17,100",&nbsp;,Not reported,Not Reported,Not Reported
3006,Gonzaga University,Spokane,Washington,"$30,915","$30,915","$8,300",87%,73%,27%
3007,Grand Canyon University,Phoenix,Arizona,"$17,050","$17,050","$12,400",Not reported,Not Reported,Not Reported
3008
3009
3010
3011,Westmont College,Santa Barbara,California,"$34,460","$34,460","$10,960",71%,71%,29%
3012,Southern New Hampshire University,Manchester,New Hampshire,"$26,442","$26,442","$10,176",69%,Not Reported,Not Reported
3013
3014
3015
3016
3017,Restaurant School at Walnut Hill College,Philadelphia,Pennsylvania,"$21,975","$21,975",&nbsp;,Not reported,Not Reported,Not Reported
3018,Life University,Marietta,Georgia,"$8,622","$8,622",&nbsp;,Not reported,Not Reported,Not Reported
3019,Art Institute of Houston,Houston,Texas,"$22,010","$22,010",&nbsp;,Not reported,Not Reported,Not Reported
3020,Northwest Vista College,San Antonio,Texas,"$1,889","$6,704",&nbsp;,Not reported,Not Reported,Not Reported
3021,Pulaski Technical College,North Little Rock,Arkansas,"$2,850","$4,440",&nbsp;,Not reported,Not Reported,Not Reported
3022
3023,Beacon College,Leesburg,Florida,"$28,460","$28,460","$8,150",80%,63%,37%
3024
3025,Southwest Georgia Technical College,Thomasville,Georgia,"$2,268","$4,293",&nbsp;,Not reported,99%,1%
3026,National University of Health Sciences,Lombard,Illinois,"$8,933","$8,933",&nbsp;,Not reported,26%,74%
3027,Mesalands Community College,Tucumcari,New Mexico,"$1,665","$2,775",&nbsp;,Not reported,Not Reported,Not Reported
3028
3029
3030,Urban College of Boston,Boston,Massachusetts,"$5,020","$5,020",&nbsp;,Not reported,100%,Not Reported
3031
3032
3033
3034,Danville Area Community College,Danville,Illinois,"$3,030","$5,610",&nbsp;,Not reported,71%,29%
3035,Lipscomb University,Nashville,Tennessee,"$22,000","$22,000","$8,360",62%,60%,40%
3036
3037
3038
3039,Defiance College,Defiance,Ohio,"$24,320","$24,320","$8,120",79%,53%,47%
3040,Delta State University,Cleveland,Mississippi,"$4,852","$12,558","$6,002",Not reported,34%,66%
3041,Denison University,Granville,Ohio,"$38,220","$38,220","$9,580",94%,85%,15%
3042,DePaul University,Chicago,Illinois,"$28,858","$28,858","$10,955",72%,49%,51%
3043,DePauw University,Greencastle,Indiana,"$34,865","$34,865","$9,180",90%,Not Reported,Not Reported
3044
3045
3046,Chippewa Valley Technical College,Eau Claire,Wisconsin,"$3,385","$4,975",&nbsp;,Not reported,35%,65%
3047,Davis College,Toledo,Ohio,"$11,775","$11,775",&nbsp;,80%,45%,55%
3048,Chancellor University,Cleveland,Ohio,"$15,000","$15,000",&nbsp;,Not reported,Not Reported,Not Reported
3049,Wright State University,Dayton,Ohio,"$7,797","$15,213","$8,020",56%,33%,67%
3050
3051,American University in Cairo,Cairo,Egypt,"$15,800","$15,800",&nbsp;,Not reported,99%,1%
3052,Pontifical Catholic University of Puerto Rico,Ponce,Puerto Rico,"$5,468","$5,468",&nbsp;,66%,71%,29%
3053
3054
3055
3056
3057
3058
3059
3060,Columbia College,Columbia,Missouri,"$15,596","$15,596","$6,074",69%,50%,50%
3061,Cisco College,Cisco,Texas,"$2,280","$3,066","$3,500",Not reported,Not Reported,Not Reported
3062,Clarendon College,Clarendon,Texas,"$2,490","$3,990","$3,956",Not reported,100%,Not Reported
3063,Clarke University,Dubuque,Iowa,"$24,610","$24,610","$7,080",Not reported,54%,46%
3064,Clinton Community College,Clinton,Iowa,"$3,540","$5,310",&nbsp;,Not reported,Not Reported,Not Reported
3065,Coe College,Cedar Rapids,Iowa,"$30,860","$30,860","$7,290",Not reported,Not Reported,Not Reported
3066,Coffeyville Community College,Coffeyville,Kansas,"$1,800","$3,045","$4,926",Not reported,Not Reported,Not Reported
3067
3068,Pamlico Community College,Grantsboro,North Carolina,"$1,730","$7,490",&nbsp;,Not reported,Not Reported,Not Reported
3069,Paine College,Augusta,Georgia,"$11,794","$11,794","$5,748",54%,43%,57%
3070
3071
3072
3073,Palm Beach State College,Lake Worth,Florida,"$2,673","$9,690",&nbsp;,Not reported,75%,25%
3074
3075,Peace College,Raleigh,North Carolina,"$25,282","$25,282","$8,662",77%,65%,35%
3076,University of North Carolina at Pembroke,Pembroke,North Carolina,"$4,140","$13,347","$7,120",82%,53%,47%
3077,Daytona State College,Daytona Beach,Florida,"$2,847","$10,737",&nbsp;,Not reported,43%,57%
3078,Danville Community College,Danville,Virginia,"$3,255","$8,613",&nbsp;,Not reported,100%,Not Reported
3079,Georgia Perimeter College,Clarkston,Georgia,"$3,108","$9,986",&nbsp;,Not reported,59%,41%
3080,University of North Carolina at Charlotte,Charlotte,North Carolina,"$5,138","$16,185","$7,260",78%,100%,Not Reported
3081,Chipola College,Marianna,Florida,"$2,790","$7,935",&nbsp;,Not reported,88%,12%
3082,Chowan University,Murfreesboro,North Carolina,"$20,070","$20,070","$7,410",Not reported,Not Reported,Not Reported
3083,The Citadel,Charleston,South Carolina,"$9,871","$24,800","$7,138",69%,72%,28%
3084,Claflin University,Orangeburg,South Carolina,"$12,868","$12,868","$7,078",83%,54%,46%
3085,Clark Atlanta University,Atlanta,Georgia,"$17,954","$17,954","$8,124",18%,29%,71%
3086,Clemson University,Clemson,South Carolina,"$11,908","$27,420","$7,236",71%,48%,52%
3087,Coker College,Hartsville,South Carolina,"$20,928","$20,928","$6,590",92%,71%,29%
3088,College of Charleston,Charleston,South Carolina,"$10,314","$23,172","$9,843",66%,53%,47%
3089,College of Notre Dame of Maryland,Baltimore,Maryland,"$28,350","$28,350","$9,500",77%,54%,46%
3090,College of William and Mary,Williamsburg,Virginia,"$12,188","$33,212","$8,564",80%,57%,43%
3091,Columbia International University,Columbia,South Carolina,"$17,395","$17,395","$6,410",49%,62%,38%
3092,Clearwater Christian College,Clearwater,Florida,"$15,440","$15,440","$7,301",Not reported,72%,28%
3093
3094
3095,Elmira Business Institute,Elmira,New York,"$10,100","$10,100",&nbsp;,Not reported,Not Reported,Not Reported
3096,Chesapeake College,Wye Mills,Maryland,"$3,508","$7,924",&nbsp;,Not reported,Not Reported,Not Reported
3097,College of Southern Maryland,La Plata,Maryland,"$3,875","$8,745",&nbsp;,Not reported,73%,27%
3098
3099
3100
3101,Westminster College,New Wilmington,Pennsylvania,"$29,150","$29,150","$8,840",91%,Not Reported,Not Reported
3102
3103,Wilkes University,Wilkes Barre,Pennsylvania,"$27,178","$27,178","$11,470",78%,57%,43%
3104,DeVry College of New York,Long Island City,New York,"$14,826","$14,826",&nbsp;,43%,Not Reported,Not Reported
3105
3106
3107
3108,Post University,Waterbury,Connecticut,"$24,950","$24,950","$9,700",71%,64%,36%
3109,Maine College of Art,Portland,Maine,"$29,130","$29,130","$9,995",57%,Not Reported,Not Reported
3110
3111,Quinnipiac University,Hamden,Connecticut,"$36,130","$36,130","$13,430",68%,57%,43%
3112
3113,Quincy College,Quincy,Massachusetts,"$4,970","$4,970",&nbsp;,Not reported,Not Reported,Not Reported
3114,Quinsigamond Community College,Worcester,Massachusetts,"$5,250","$11,430",&nbsp;,Not reported,65%,35%
3115,Quinebaug Valley Community College,Danielson,Connecticut,"$3,406","$10,178",&nbsp;,Not reported,96%,4%
3116,Regis College,Weston,Massachusetts,"$30,300","$30,300","$12,190",45%,67%,33%
3117,Design Institute of San Diego,San Diego,California,"$18,605","$18,605",&nbsp;,Not reported,Not Reported,Not Reported
3118,Rhode Island College,Providence,Rhode Island,"$6,986","$16,878","$9,256",77%,33%,67%
3119,Rhode Island School of Design,Providence,Rhode Island,"$38,295","$38,295","$11,310",Not reported,Not Reported,Not Reported
3120,Rivier College,Nashua,New Hampshire,"$25,020","$25,020","$10,222",64%,43%,57%
3121,Roger Williams University,Bristol,Rhode Island,"$29,718","$29,718","$12,710",88%,Not Reported,Not Reported
3122,Palo Alto College,San Antonio,Texas,"$1,889","$6,704",&nbsp;,Not reported,Not Reported,Not Reported
3123,Castleton State College,Castleton,Vermont,"$9,096","$19,656","$8,120",78%,32%,68%
3124,Johnson State College,Johnson,Vermont,"$9,191","$19,055","$8,120",88%,35%,65%
3125,Lyndon State College,Lyndonville,Vermont,"$9,096","$18,624","$8,120",Not reported,Not Reported,Not Reported
3126,Stonehill College,Easton,Massachusetts,"$32,620","$32,620","$12,610",76%,63%,37%
3127,Suffolk University,Boston,Massachusetts,"$28,526","$28,526","$14,624",72%,36%,64%
3128
3129
3130,University of the Sacred Heart,Santurce,Puerto Rico,"$6,070","$6,070",&nbsp;,Not reported,Not Reported,Not Reported
3131
3132,McGill University,Montreal,Canada,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
3133
3134,University of Guam,Mangilao,Guam,"$6,150","$17,410","$9,559",Not reported,100%,Not Reported
3135
3136
3137,University of Alberta,Edmonton,Canada,&nbsp;,&nbsp;,&nbsp;,Not reported,100%,Not Reported
3138
3139,Eastern Idaho Technical College,Idaho Falls,Idaho,"$1,840","$6,740",&nbsp;,Not reported,52%,48%
3140
3141,Augustana College,Rock Island,Illinois,"$32,235","$32,235","$8,181",86%,67%,33%
3142
3143
3144
3145
3146
3147
3148
3149
3150
3151
3152,Dalton State College,Dalton,Georgia,"$3,200","$10,682",&nbsp;,Not reported,Not Reported,Not Reported
3153,Gwinnett Technical College,Lawrenceville,Georgia,"$2,334","$4,359",&nbsp;,Not reported,79%,21%
3154
3155,Davidson County Community College,Lexington,North Carolina,"$1,792","$7,552",&nbsp;,Not reported,Not Reported,Not Reported
3156
3157,Durham Technical Community College,Durham,North Carolina,"$1,775","$7,535",&nbsp;,Not reported,Not Reported,Not Reported
3158
3159,Bainbridge College,Bainbridge,Georgia,"$3,086","$9,964",&nbsp;,Not reported,Not Reported,Not Reported
3160,Bluefield College,Bluefield,Virginia,"$18,800","$18,800","$7,150",79%,48%,52%
3161,Bluefield State College,Bluefield,West Virginia,"$4,596","$9,288",&nbsp;,70%,48%,52%
3162,Brenau University,Gainesville,Georgia,"$20,130","$20,130","$10,065",0.79%,72%,28%
3163,Delaware State University,Dover,Delaware,"$6,731","$14,310","$9,714",60%,47%,53%
3164,South Seattle Community College,Seattle,Washington,"$3,603","$8,718",&nbsp;,Not reported,94%,6%
3165,Salish Kootenai College,Pablo,Montana,&nbsp;,&nbsp;,&nbsp;,54%,96%,4%
3166
3167
3168
3169
3170
3171,Cornish College of the Arts,Seattle,Washington,"$29,150","$29,150","$8,300",59%,Not Reported,Not Reported
3172
3173,Santa Fe Community College,Santa Fe,New Mexico,"$1,164","$2,574",&nbsp;,32%,Not Reported,Not Reported
3174,Taft College,Taft,California,$780,"$6,450","$4,186",Not reported,96%,4%
3175,Wilson College,Chambersburg,Pennsylvania,"$28,220","$28,220","$9,434",82%,61%,39%
3176,Utica School of Commerce,Utica,New York,"$12,100","$12,100",&nbsp;,Not reported,Not Reported,Not Reported
3177,Pennsylvania College of Technology,Williamsport,Pennsylvania,"$13,080","$16,380","$9,500",Not reported,35%,65%
